,WELL,SAMPLE,CONCENTRATION,TARGET,POSITIVES,NEGATIVES,CH1+CH2+,CH1+CH2-,CH1-CH2+,CH1-CH2-,ACCEPTEDDROPLETS,ESTIMATED_PERCENTAGE,SAME_EST_WITHIN_SAMPLE
1,E07,NC,0,1,0,20294,0,0,0,20294,20294,NA,NA
2,F07,NC,0,1,0,20994,0,0,0,20994,20994,NA,NA
3,E07,NC,0,2,0,20294,0,0,0,20294,20294,NA,NA
4,F07,NC,0,2,0,20994,0,0,0,20994,20994,NA,NA
5,G07,NTC,0.06,1,1,18789,0,1,0,18789,18790,NA,NA
6,H07,NTC,0.06,1,1,19092,0,1,0,19092,19093,NA,NA
7,G07,NTC,0,2,0,18790,0,1,0,18789,18790,NA,NA
8,H07,NTC,0,2,0,19093,0,1,0,19092,19093,NA,NA
9,A07,PC_1,440,1,6641,14649,6192,449,328,14321,21290,86.5,TRUE
10,A07,PC_1,430,2,6520,14770,6192,449,328,14321,21290,86.5,TRUE
11,B07,PC_2,230,1,3788,17533,3499,289,178,17355,21321,87.02,TRUE
12,B07,PC_2,223,2,3677,17644,3499,289,178,17355,21321,87.02,TRUE
13,C07,PC_3,122,1,2002,18329,1815,187,74,18255,20331,86.78,TRUE
14,C07,PC_3,115,2,1889,18442,1815,187,74,18255,20331,86.78,TRUE
15,D07,PC_4,56.2,1,991,20253,895,96,56,20197,21244,85.13,TRUE
16,D07,PC_4,53.9,2,951,20293,895,96,56,20197,21244,85.13,TRUE
17,A08,S01_1,295,1,4750,16692,4414,336,224,16468,21442,87.23,TRUE
18,A08,S01_1,287,2,4638,16804,4414,336,224,16468,21442,87.23,TRUE
19,B08,S01_2,147,1,2402,18079,2192,210,130,17949,20481,85.71,TRUE
20,B08,S01_2,142,2,2322,18159,2192,210,130,17949,20481,85.71,TRUE
21,C08,S01_3,78,1,1409,20548,1278,131,76,20472,21957,85.6,TRUE
22,C08,S01_3,74.9,2,1354,20603,1278,131,76,20472,21957,85.6,TRUE
23,D08,S01_4,39.4,1,673,19769,615,58,37,19732,20442,86.39,TRUE
24,D08,S01_4,38.1,2,652,19790,615,58,37,19732,20442,86.39,TRUE
25,E08,S02_1,310,1,4634,15351,4272,362,1906,13445,19985,59.85,TRUE
26,E08,S02_1,435,2,6178,13807,4272,362,1906,13445,19985,59.85,TRUE
27,F08,S02_2,160,1,2671,18364,2468,203,1236,17128,21035,60.36,TRUE
28,F08,S02_2,228,2,3704,17331,2468,203,1236,17128,21035,60.36,TRUE
29,G08,S02_3,80.8,1,1293,18189,1157,136,670,17519,19482,57.38,TRUE
30,G08,S02_3,116,2,1827,17655,1157,136,670,17519,19482,57.38,TRUE
31,H08,S02_4,43.8,1,772,20368,709,63,353,20015,21140,62.28,TRUE
32,H08,S02_4,60.6,2,1062,20078,709,63,353,20015,21140,62.28,TRUE
33,A09,S03_1,207,1,3387,17574,3162,225,3638,13936,20961,39.25,TRUE
34,A09,S03_1,461,2,6800,14161,3162,225,3638,13936,20961,39.25,TRUE
35,B09,S03_2,109,1,1717,17730,1592,125,2055,15675,19447,39.18,TRUE
36,B09,S03_2,244,2,3647,15800,1592,125,2055,15675,19447,39.18,TRUE
37,C09,S03_3,52.5,1,869,19031,800,69,1186,17845,19900,37.43,TRUE
38,C09,S03_3,124,2,1986,17914,800,69,1186,17845,19900,37.43,TRUE
39,D09,S03_4,25.2,1,446,20583,402,44,598,19985,21029,37.74,TRUE
40,D09,S03_4,57.3,2,1000,20029,402,44,598,19985,21029,37.74,TRUE
41,E09,S04_1,113.3,1,1992,19713,1872,120,5877,13836,21705,19.46,TRUE
42,E09,S04_1,520,2,7749,13956,1872,120,5877,13836,21705,19.46,TRUE
43,F09,S04_2,56.5,1,1012,20562,932,80,3418,17144,21574,18.87,TRUE
44,F09,S04_2,265,2,4350,17224,932,80,3418,17144,21574,18.87,TRUE
45,G09,S04_3,29.5,1,500,19690,456,44,1728,17962,20190,19.33,TRUE
46,G09,S04_3,135,2,2184,18006,456,44,1728,17962,20190,19.33,TRUE
47,H09,S04_4,15.3,1,253,19275,224,29,907,18368,19528,18.66,TRUE
48,H09,S04_4,70.2,2,1131,18397,224,29,907,18368,19528,18.66,TRUE
49,A10,S05_1,56.9,1,1078,21770,1014,64,7266,14504,22848,9.67,TRUE
50,A10,S05_1,529,2,8280,14568,1014,64,7266,14504,22848,9.67,TRUE
51,B10,S05_2,30.2,1,560,21528,504,56,4133,17395,22088,9.4,TRUE
52,B10,S05_2,277,2,4637,17451,504,56,4133,17395,22088,9.4,TRUE
53,C10,S05_3,15.4,1,283,21439,256,27,2216,19223,21722,9.56,TRUE
54,C10,S05_3,142,2,2472,19250,256,27,2216,19223,21722,9.56,TRUE
55,D10,S05_4,6.6,1,118,20860,108,10,1110,19750,20978,8.49,TRUE
56,D10,S05_4,70.4,2,1218,19760,108,10,1110,19750,20978,8.49,TRUE
57,E10,S06_1,31.2,1,576,21458,547,29,7555,13903,22034,5.3,TRUE
58,E10,S06_1,539,2,8102,13932,547,29,7555,13903,22034,5.3,TRUE
59,F10,S06_2,17.4,1,303,20296,278,25,4164,16132,20599,5.43,TRUE
60,F10,S06_2,286,2,4442,16157,278,25,4164,16132,20599,5.43,TRUE
61,G10,S06_3,7.7,1,139,21136,128,11,2318,18818,21275,4.84,TRUE
62,G10,S06_3,144,2,2446,18829,128,11,2318,18818,21275,4.84,TRUE
63,H10,S06_4,3.7,1,68,21399,61,7,1192,20207,21467,4.64,TRUE
64,H10,S06_4,70.8,2,1253,20214,61,7,1192,20207,21467,4.64,TRUE
65,A11,S07_1,0,1,0,21199,0,0,7815,13384,21199,NA,NA
66,A11,S07_1,541,2,7815,13384,0,0,7815,13384,21199,NA,NA
67,B11,S07_2,0,1,0,21618,0,0,4414,17204,21618,NA,NA
68,B11,S07_2,269,2,4414,17204,0,0,4414,17204,21618,NA,NA
69,C11,S07_3,0,1,0,21804,0,0,2586,19218,21804,NA,NA
70,C11,S07_3,149,2,2586,19218,0,0,2586,19218,21804,NA,NA
71,D11,S07_4,0.05,1,1,21663,0,1,1350,20313,21664,-0.07,TRUE
72,D11,S07_4,75.7,2,1350,20314,0,1,1350,20313,21664,-0.07,TRUE
